date,asset_class,return
2011-02-28,ALT,-0.01478173
2011-03-31,ALT,-0.0003726
2011-04-30,ALT,0.01520552
2011-05-31,ALT,-0.00319825
2011-06-30,ALT,0.06109675
2011-07-31,ALT,0.02242454
2011-08-31,ALT,0.03087358
2011-09-30,ALT,0.02837955
2011-10-31,ALT,0.04606699
2011-11-30,ALT,0.01168744
2011-12-31,ALT,-0.03950691
2012-01-31,ALT,0.01926226
2012-02-29,ALT,-0.017147
2012-03-31,ALT,-0.01289515
2012-04-30,ALT,0.02572891
2012-05-31,ALT,0.04831205
2012-06-30,ALT,0.00615354
2012-07-31,ALT,0.01611496
2012-08-31,ALT,0.06438312
2012-09-30,ALT,0.0137566
2012-10-31,ALT,0.09554161
2012-11-30,ALT,0.0250065
2012-12-31,ALT,-0.05557794
2013-01-31,ALT,0.03151319
2013-02-28,ALT,0.01862038
2013-03-31,ALT,0.05009501
2013-04-30,ALT,0.02873635
2013-05-31,ALT,0.00062041
2013-06-30,ALT,-0.03699427
2013-07-31,ALT,-0.00182411
2013-08-31,ALT,-0.02404623
2013-09-30,ALT,-0.01469326
2013-10-31,ALT,0.02580562
2013-11-30,ALT,0.06326386
2013-12-31,ALT,0.01908849
2014-01-31,ALT,-0.03600994
2014-02-28,ALT,0.02081815
2014-03-31,ALT,0.0468692
2014-04-30,ALT,-0.01570683
2014-05-31,ALT,0.00077418
2014-06-30,ALT,0.00592548
2014-07-31,ALT,-0.02177301
2014-08-31,ALT,0.02787376
2014-09-30,ALT,0.0012269
2014-10-31,ALT,0.0199497
2014-11-30,ALT,-0.02532696
2014-12-31,ALT,-0.00973733
2015-01-31,ALT,0.03044069
2015-02-28,ALT,-0.00749865
2015-03-31,ALT,0.06524045
2015-04-30,ALT,-0.00842714
2015-05-31,ALT,0.01319997
2015-06-30,ALT,0.03772256
2015-07-31,ALT,-0.04371696
2015-08-31,ALT,-0.05557954
2015-09-30,ALT,-0.04743362
2015-10-31,ALT,0.04915386
2015-11-30,ALT,-0.01370026
2015-12-31,ALT,0.09403529
2016-01-31,ALT,-0.01412944
2016-02-29,ALT,0.01180971
2016-03-31,ALT,0.05883692
2016-04-30,ALT,0.07490976
2016-05-31,ALT,0.07682925
2016-06-30,ALT,0.0472757
2016-07-31,ALT,0.04089123
2016-08-31,ALT,0.0259424
2016-09-30,ALT,0.03237989
2016-10-31,ALT,-0.01367697
2016-11-30,ALT,-0.02292657
2016-12-31,ALT,0.00529977
2017-01-31,ALT,-0.0004787
2017-02-28,ALT,-0.01028361
2017-03-31,ALT,0.02954024
2017-04-30,ALT,0.03850941
2017-05-31,ALT,0.00847917
2017-06-30,ALT,0.05659981
2017-07-31,ALT,-0.0341326
2017-08-31,ALT,-0.00129189
2017-09-30,ALT,-0.01941479
2017-10-31,ALT,-0.05924206
2017-11-30,ALT,0.00255252
2017-12-31,ALT,0.00119921
2018-01-31,ALT,0.0578441
2018-02-28,ALT,0.02726862
2018-03-31,ALT,-0.03006221
2018-04-30,ALT,0.06964432
2018-05-31,ALT,0.04771451
2018-06-30,ALT,0.02558112
2018-07-31,ALT,-0.00242897
2018-08-31,ALT,-0.02781928
2018-09-30,ALT,-0.00747695
2018-10-31,ALT,0.04313203
2018-11-30,ALT,0.07070065
2018-12-31,ALT,0.05887619
2019-01-31,ALT,-0.01151757
2019-02-28,ALT,-0.03336802
2019-03-31,ALT,0.01029711
2019-04-30,ALT,-0.05584387
2019-05-31,ALT,0.01661152
2019-06-30,ALT,0.00030356
2019-07-31,ALT,-0.01072731
2019-08-31,ALT,-0.04982547
2019-09-30,ALT,0.0232083
2019-10-31,ALT,-0.01303663
2019-11-30,ALT,-0.03511044
2019-12-31,ALT,-0.09408142
2020-01-31,ALT,0.00446352
2020-02-29,ALT,0.06680926
2020-03-31,ALT,0.06296437
2020-04-30,ALT,-0.01041761
2020-05-31,ALT,-0.01544457
2020-06-30,ALT,0.02165548
2020-07-31,ALT,-0.02916842
2020-08-31,ALT,0.01587104
2020-09-30,ALT,0.03195447
2020-10-31,ALT,0.04791888
2020-11-30,ALT,0.00194723
2020-12-31,ALT,-0.0016388
2021-01-31,ALT,-0.02499754
2021-02-28,ALT,-0.02322731
2021-03-31,ALT,-0.00242879
2021-04-30,ALT,0.01814258
2021-05-31,ALT,0.03706417
2021-06-30,ALT,-0.02240627
2021-07-31,ALT,0.05712492
2021-08-31,ALT,-0.00397533
2021-09-30,ALT,0.00467648
2021-10-31,ALT,-0.02046751
2021-11-30,ALT,-0.07856148
2021-12-31,ALT,0.0360409
2022-01-31,ALT,0.03094169
2022-02-28,ALT,-0.00432881
2022-03-31,ALT,0.00773729
2022-04-30,ALT,0.02328933
2022-05-31,ALT,-0.04871151
2022-06-30,ALT,-0.01291026
2022-07-31,ALT,0.0329308
2022-08-31,ALT,-0.03803319
2022-09-30,ALT,0.01558581
2022-10-31,ALT,-0.04157671
2022-11-30,ALT,0.02157428
2022-12-31,ALT,0.00418201
2023-01-31,ALT,-0.05053314
2023-02-28,ALT,0.04576442
2023-03-31,ALT,-0.02003033
2023-04-30,ALT,-0.0226513
2023-05-31,ALT,0.01236459
2023-06-30,ALT,0.04520663
2023-07-31,ALT,-0.02977243
2023-08-31,ALT,0.00755332
2023-09-30,ALT,0.02027131
2023-10-31,ALT,0.02942655
2023-11-30,ALT,0.01152878
2023-12-31,ALT,-0.00729755
2024-01-31,ALT,-0.0232519
2024-02-29,ALT,0.00840078
2024-03-31,ALT,-0.03172332
2024-04-30,ALT,-0.09578188
2024-05-31,ALT,0.02053954
2024-06-30,ALT,0.03672989
2024-07-31,ALT,-0.07643771
2024-08-31,ALT,-0.02956143
2024-09-30,ALT,0.0268648
2024-10-31,ALT,0.0766904
2024-11-30,ALT,0.00613698
2024-12-31,ALT,-0.01980209
2025-01-31,ALT,-0.00091905
2025-02-28,ALT,0.05304378
2025-03-31,ALT,-0.01696019
2025-04-30,ALT,-0.02226816
2025-05-31,ALT,-0.01130606
2025-06-30,ALT,-0.02760761
2025-07-31,ALT,0.00966609
2025-08-31,ALT,0.06169718
2025-09-30,ALT,0.01660846
2025-10-31,ALT,-0.00332512
2025-11-30,ALT,-0.00469197
2025-12-31,ALT,-0.04873385
